total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-25 05:00:00.000,,62670070,2024-06-25 14:04:23.308,2024-06-25 14:04:23.308,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-25 09:40:00.000,0e8fc3df-c31e-418e-86c7-3494778ed433
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-26 04:20:00.000,,62670070,2024-06-26 14:58:09.767,2024-06-26 14:58:09.767,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-26 10:10:00.000,ec4e7ae1-672c-4193-9a84-354498b3d2da
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-28 02:50:00.000,,62670070,2024-06-28 13:07:01.461,2024-06-28 13:07:01.461,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-28 12:10:00.000,6d95b22b-39e8-4399-a2bf-57dc30e95cde
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-29 04:50:00.000,,62670070,2024-06-29 15:24:59.697,2024-06-29 15:24:59.697,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-29 15:24:58.676,5fbbe468-6b5e-4937-abca-224a600d3774
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-30 08:50:00.000,,62670070,2024-06-30 14:49:46.349,2024-06-30 14:49:46.349,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-30 14:40:00.000,82a5db38-b20b-424c-9003-d36c66e05992
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-07-02 06:10:00.000,,62670070,2024-07-03 01:25:20.761,2024-07-03 01:25:20.761,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-07-02 10:40:00.000,aa4436bd-7d71-499d-bcc8-ef1b14def337
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-07-09 08:00:00.000,,62670070,2024-07-09 14:30:58.563,2024-07-09 14:30:58.563,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-07-09 13:30:00.000,a74c3810-1ce5-4113-8ec4-4912bddf5d34
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62720090,2024-09-08 04:20:00.000,,62720090,2024-09-08 12:37:30.333,2024-09-08 12:37:30.333,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-09-08 12:00:00.000,8927ff2f-cf34-4072-8162-843aa5e6cfb4
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62720090,2024-09-09 04:00:00.000,,62720090,2024-09-09 14:07:33.028,2024-09-09 14:07:33.028,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-09-09 08:50:00.000,d1ce9e4e-31cc-448b-8a57-08c88004f4b9
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62720090,2024-09-13 03:20:00.000,,62720090,2024-09-13 13:04:50.597,2024-09-13 13:04:50.597,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-09-13 09:10:00.000,5f5d24ea-1488-4ea9-a9f8-c77acb647049
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62720090,2024-09-15 06:10:00.000,,62720090,2024-09-15 17:02:13.410,2024-09-15 17:02:13.410,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-09-15 15:20:00.000,56b82083-91c7-4451-9eca-8402c94443a2
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62720090,2024-09-18 02:50:00.000,,62720090,2024-09-18 14:00:20.202,2024-09-18 14:00:20.202,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-09-18 14:00:00.000,1243c978-d847-4bb7-8ae7-91e3fad75e1b
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62720090,2024-09-23 03:50:00.000,,62720090,2024-09-23 08:52:22.711,2024-09-23 08:52:22.711,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-09-23 08:40:00.000,477b6c51-f6aa-47dd-83ad-cfdafa03a69a
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62720090,2024-10-22 02:10:00.000,,62720090,2024-10-22 10:15:01.380,2024-10-22 10:15:01.380,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-10-22 10:10:00.000,3312c919-f8fb-4d79-81b2-c58dfd23eac3
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62850050,2024-12-27 06:20:00.000,,62850050,2024-12-27 21:50:36.503,2024-12-27 21:50:36.503,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-12-27 13:00:00.000,f46e37e1-458d-43ee-8b1a-e2d388094492
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62850050,2024-12-28 06:00:00.000,,62850050,2024-12-28 16:22:17.651,2024-12-28 16:22:17.651,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-12-28 15:30:00.000,5bfd0283-91dd-4b52-bf66-8f15c3c523fb
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62850050,2024-12-29 03:50:00.000,,62850050,2024-12-29 12:55:07.048,2024-12-29 12:55:07.048,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2024-12-29 12:10:00.000,a887bd1e-3bfc-4e6b-abac-7348f6991c62
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62850050,2025-01-04 04:50:00.000,,62850050,2025-01-04 13:06:39.626,2025-01-04 13:06:39.626,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2025-01-04 10:30:00.000,53f0ed81-60fc-4427-8da1-a69bd2fed49a
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62850050,2025-01-10 04:00:00.000,,62850050,2025-01-10 13:56:44.046,2025-01-10 13:56:44.046,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2025-01-10 12:00:00.000,4ef0d408-e22c-491b-a85f-45c3db439a41
,,91.0,,24,70,0,2,12,255,79,0,3,,,,,0,840000,,0,83,,,-1,2040000,9,,,,77.0,,7.0,,,82800000,,,,,25200000,3,90,95.0,67,255,2,,62701231,2025-02-09 06:46:00.000,,62900750,2025-02-09 11:01:14.152,2025-02-09 11:01:10.537,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-09 11:01:00.000,8d5958e8-aa17-494f-8a65-202b39d59a35
,,50.0,,11,11,1,0,1,66,65,0,0,,,,,0,1200000,,600000,12,,,-1,1860000,9,,,,10.0,,5.0,,,82800000,,,,,25200000,1,42,97.0,59,66,2,,62701231,2025-02-09 11:19:00.000,,62900750,2025-02-09 12:35:06.041,2025-02-09 12:35:03.466,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-09 12:25:00.000,bc823276-3b6c-4e2b-842c-e865a8b7452c
,,91.0,,15,79,22,2,54,485,132,0,30,,,,,0,960000,,0,105,,,-1,2280000,9,,,,93.0,,35.0,,,82800000,,,,,25200000,4,247,88.0,86,485,2,,62900571,2025-02-10 03:09:00.000,,62900750,2025-02-10 11:14:15.632,2025-02-10 11:14:12.586,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-10 11:14:00.000,9172c611-d561-4865-833a-2a1466f3cb8d
,,83.0,,18,72,3,1,21,339,80,0,0,,,,,0,1020000,,1440000,70,,,-1,1680000,9,,,,86.0,,10.0,,,82800000,,,,,25200000,3,176,93.0,79,339,2,,62900571,2025-02-11 04:57:00.000,,62920010,2025-02-11 11:00:32.447,2025-02-11 11:00:26.558,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-11 10:36:00.000,f5120cd1-90df-47d9-8f43-85e6127d9e8c
,,92.0,,83,93,12,0,33,403,279,0,13,,,,,0,900000,,300000,110,,,-1,1620000,9,,,,93.0,,16.0,,,82800000,,,,,25200000,4,167,91.0,90,403,2,,62900571,2025-02-12 05:38:00.000,,62920010,2025-02-12 12:26:44.911,2025-02-12 12:26:37.655,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-12 12:21:00.000,63547d7d-cee8-41d0-937b-0c7dd8c3c15d
,,93.0,,25,78,2,0,19,439,76,0,0,,,,,0,840000,,0,107,,,-1,840000,9,,,,93.0,,7.0,,,82800000,,,,,25200000,4,235,95.0,93,439,2,,62910031,2025-02-13 04:45:00.000,,62920010,2025-02-13 12:04:48.057,2025-02-13 12:04:47.628,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-13 12:04:00.000,02188c79-37f5-4548-b772-97aeaf579bc4
,,65.0,,40,40,4,0,8,191,162,0,0,,,,,0,1200000,,1680000,35,a1176b64-e890-4809-bf53-f0e419474457,,-1,2580000,9,,,,45.0,,7.0,,,82800000,,,,,25200000,2,108,95.0,59,191,2,,62910031,2025-02-14 04:11:00.000,,62920010,2025-02-14 12:48:41.593,2025-02-14 07:50:54.841,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-14 07:22:00.000,826ef114-b995-43c6-97ae-5c7f7fd07c4b
,,69.0,,24,24,15,1,18,237,218,0,4,,,,,0,1200000,,1200000,45,a1176b64-e890-4809-bf53-f0e419474457,,-1,660000,9,,,,34.0,,17.0,,,82800000,,,,,25200000,2,150,92.0,54,237,2,,62910031,2025-02-14 08:31:00.000,,62920010,2025-02-14 12:48:41.616,2025-02-14 12:48:37.555,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-14 12:28:00.000,17bd5a4b-f67c-49e8-9194-bff9c4942039
,,90.0,,32,67,3,0,30,326,143,0,17,,,,,0,1200000,,600000,91,,,3,3120000,9,,,,80.0,2025-02-16 10:41:00.000,17.0,,2025-02-16 05:08:00.000,82800000,,,,,25200000,4,138,90.0,77,326,2,,62910031,2025-02-16 05:08:00.000,,62920010,2025-02-16 18:48:36.309,2025-02-16 10:51:04.213,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-16 10:34:30.000,0c4dc0b7-1209-458c-b753-4b7024e688fc
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-15 03:20:00.000,,62920010,2025-02-16 10:51:55.386,2025-02-16 10:51:55.386,,,UTC-0300,L5UC0Sjzol,,com.sec.android.app.shealth,2025-02-15 11:40:00.000,6af9652a-a0f0-42f8-ae87-82783fc93318
,,87.0,,56,113,9,0,38,480,131,0,8,,,,,0,960000,,1440000,87,,,3,60000,9,,,,97.0,2025-02-17 11:32:00.000,17.0,,2025-02-17 03:27:00.000,82800000,,,,,25200000,6,242,91.0,88,480,2,,62910031,2025-02-17 03:27:00.000,,62920010,2025-02-17 11:56:33.480,2025-02-17 11:56:28.062,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-17 11:27:00.000,e701d5e3-fdb3-4a36-b190-d555f8fd016b
,,83.0,,9,78,2,1,19,336,64,0,4,,,,,0,1200000,,1380000,69,,,3,4440000,9,,,,87.0,,10.0,,,82800000,,,,,25200000,3,170,94.0,77,336,2,,62910031,2025-02-18 03:52:00.000,,62920010,2025-02-18 09:51:38.896,2025-02-18 09:51:36.815,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-18 09:28:00.000,4215b4b8-eb36-40af-895b-4160fa37b015
,,6.0,,0,0,27,0,27,65,64,0,25,,,,,0,1200000,,0,0,,,3,2940000,9,,,,6.0,,100.0,,,82800000,,,,,25200000,0,38,58.0,16,65,2,,62910031,2025-02-18 10:48:00.000,,62920010,2025-02-18 11:53:24.537,2025-02-18 11:53:23.953,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-18 11:53:00.000,37369ac7-5ba1-4f41-8c11-f39e9f74565f
,,79.0,,29,60,11,0,38,456,147,0,0,,,,,0,1020000,,0,66,,,3,2580000,9,,,,89.0,,16.0,,,82800000,,,,,25200000,4,292,91.0,80,456,2,,62910031,2025-02-19 05:02:00.000,,62920010,2025-02-19 12:38:15.854,2025-02-19 12:38:11.049,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-19 12:38:00.000,f6f33601-37ff-4325-bddd-0350c7b90cef
,,67.0,,49,84,16,0,21,267,200,0,8,,,,,0,1200000,,1500000,46,146f4b4f-765c-41fd-b27f-050756e892d4,,3,5400000,9,,,,84.0,,19.0,,,82800000,,,,,25200000,2,116,91.0,58,267,2,,62910031,2025-02-20 03:51:00.000,,62920010,2025-02-20 11:56:45.587,2025-02-20 08:43:32.712,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-20 08:18:00.000,d670fc8f-5149-4cc1-80ce-8c8ec5d347ce
,,66.0,,0,0,15,0,21,152,111,0,8,,,,,0,1200000,,0,34,146f4b4f-765c-41fd-b27f-050756e892d4,,3,840000,9,,,,11.0,,33.0,,,82800000,,,,,25200000,1,97,86.0,35,152,2,,62910031,2025-02-20 09:24:00.000,,62920010,2025-02-20 11:56:45.610,2025-02-20 11:56:44.839,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-20 11:56:00.000,b228946c-de89-4f45-ac54-581e8260462c
,,18.0,,5,5,1,0,14,95,42,0,9,,,,,0,840000,,1560000,7,d76e1368-1de4-4e7a-99e3-5775a7ed5741,,3,2940000,9,,,,8.0,,29.0,,,82800000,,,,,25200000,1,69,84.0,38,95,2,,62910031,2025-02-21 04:42:00.000,,62920010,2025-02-21 12:18:57.508,2025-02-21 06:43:32.744,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-21 06:17:00.000,2d328c46-7f8c-44f3-a94a-2167797b1be9
,,73.0,,47,47,8,1,11,240,200,0,4,,,,,0,1200000,,480000,47,d76e1368-1de4-4e7a-99e3-5775a7ed5741,,3,600000,9,,,,57.0,,10.0,,,82800000,,,,,25200000,2,135,95.0,62,240,2,,62910031,2025-02-21 08:10:00.000,,62920010,2025-02-21 12:18:57.520,2025-02-21 12:18:54.093,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-21 12:10:00.000,3ec3f780-a63b-426a-9b39-4b0b95083df6
,,24.0,,35,35,21,2,23,175,172,0,6,,,,,0,1080000,,1560000,13,98368289-3bc0-4e65-98e2-9727bc682ed2,,3,1140000,9,,,,36.0,,29.0,,,82800000,,,,,25200000,1,104,86.0,48,175,2,,62910031,2025-02-22 03:06:00.000,,62920010,2025-02-22 13:33:43.799,2025-02-22 06:27:53.599,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-22 06:01:00.000,9d0932fa-d975-4cda-b15f-bf8484a7de4e
,,74.0,,0,79,16,1,67,375,60,0,42,,,,,0,720000,,1800000,63,98368289-3bc0-4e65-98e2-9727bc682ed2,,3,960000,9,,,,86.0,,57.0,,,82800000,,,,,25200000,4,166,82.0,63,375,2,,62910031,2025-02-22 06:31:00.000,,62920010,2025-02-22 13:33:43.831,2025-02-22 13:16:53.419,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-22 12:46:00.000,a34f2c0b-7c21-4f30-96b0-313469b09eca
,,55.0,,0,43,8,2,16,160,60,0,3,,,,,0,960000,,1440000,28,,,3,180000,9,,,,42.0,,25.0,,,82800000,,,,,25200000,2,73,90.0,42,160,2,,62910031,2025-02-23 04:07:00.000,,62930070,2025-02-23 07:11:27.823,2025-02-23 07:11:24.356,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-23 06:47:00.000,7e4c662e-a164-492f-aecd-46726be4b908
,,33.0,,27,27,1,0,10,139,82,0,6,,,,,0,1200000,,0,15,,,3,1320000,9,,,,24.0,,13.0,,,82800000,,,,,25200000,1,87,92.0,55,139,2,,62910031,2025-02-23 10:43:00.000,,62930070,2025-02-23 13:02:52.544,2025-02-23 13:02:52.149,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-23 13:02:00.000,c2d2cce9-a148-40e9-99bb-2c479f42510f
,,54.0,,16,86,1,0,48,279,53,0,29,,,,,0,1080000,,1800000,39,,,3,2040000,9,,,,82.0,,31.0,,,82800000,,,,,25200000,3,106,82.0,59,279,2,,62910031,2025-02-24 05:02:00.000,,62930070,2025-02-24 10:15:07.552,2025-02-24 10:15:00.331,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-24 09:41:00.000,ce1ac1ce-0354-49b6-9eaa-773aff7b73ad
,,51.0,,0,0,32,0,34,80,77,0,31,,,,,0,900000,,0,17,,,3,420000,9,,,,7.0,,100.0,,,82800000,,,,,25200000,1,29,57.0,30,80,2,,62910031,2025-02-24 10:03:00.000,,62930070,2025-02-24 11:23:41.428,2025-02-24 11:23:18.986,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-24 11:23:00.000,bf8940f7-0e1d-46b9-9aca-a31d90147c20
,,83.0,,8,97,1,0,13,519,290,0,4,,,,,0,1200000,,0,60,,,3,540000,9,,,,97.0,2025-02-25 14:08:00.000,4.0,,2025-02-25 05:20:00.000,82800000,,,,,25200000,3,349,97.0,90,519,2,,62910031,2025-02-25 05:20:00.000,,62930070,2025-02-25 14:08:39.605,2025-02-25 14:08:25.939,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-25 13:59:30.000,61bac5c4-9a09-40e9-916a-2895736c554c
,,63.0,,15,52,5,0,12,176,77,0,4,,,,,0,840000,,1680000,33,e99603f4-ea3f-4b4b-b734-304f7787e2ca,,3,960000,9,,,,53.0,,16.0,,,82800000,,,,,25200000,2,79,93.0,58,176,2,,62910031,2025-02-26 03:42:00.000,,62930070,2025-02-26 11:30:39.656,2025-02-26 07:06:16.702,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-26 06:38:00.000,b31cecee-1bbf-4f54-97da-97d55097a76c
,,73.0,,13,55,3,1,14,252,71,0,5,,,,,0,840000,,0,49,e99603f4-ea3f-4b4b-b734-304f7787e2ca,,3,1560000,9,,,,66.0,,12.0,,,82800000,,,,,25200000,3,134,94.0,66,252,2,,62910031,2025-02-26 07:18:00.000,,62930070,2025-02-26 11:30:39.816,2025-02-26 11:30:34.209,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-26 11:30:00.000,1940fcb5-38f8-4e3c-83aa-f7df712c5bbd
,,88.0,,60,60,13,0,15,352,335,0,0,,,,,0,780000,,600000,83,,,3,1140000,9,,,,82.0,,8.0,,,82800000,,,,,25200000,3,194,95.0,82,352,2,,62910031,2025-02-27 05:38:00.000,,62930070,2025-02-27 11:40:35.015,2025-02-27 11:40:28.479,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-27 11:30:00.000,99995159-7a16-4961-af76-dfeb787c3fff
,,79.0,,26,87,4,1,45,380,105,0,30,,,,,0,960000,,480000,69,,,3,1620000,9,,,,90.0,2025-02-28 10:17:00.000,24.0,,2025-02-28 03:51:00.000,82800000,,,,,25200000,3,179,88.0,78,380,2,,62910031,2025-02-28 03:51:00.000,,62930070,2025-02-28 10:25:12.188,2025-02-28 10:25:07.661,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-02-28 10:11:00.000,093eb3d5-61e1-4a52-bb36-3b2eb4715a35
,,85.0,,16,36,0,1,15,163,77,0,9,,,,,0,960000,,1800000,52,282f3bff-ab93-4426-8d2f-efe0ef9a0506,,3,1320000,9,,,,34.0,,15.0,,,82800000,,,,,25200000,2,60,90.0,61,163,2,,62910031,2025-03-01 03:33:00.000,,62930070,2025-03-01 13:02:24.729,2025-03-01 06:46:21.588,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-01 06:16:00.000,84a0df2b-b33b-487e-9d6f-8fbd6d887aee
